Year,NPV
Utility Bills,206198239.38253456
Utility Bills (volumetric),117604804.82992353
Utility Bills (demand),13221910.88311783
Utility Bills (res),172522160.19589245
Utility Bills (work),13054441.212408151
Utility Bills (pub L2),232089.15208382823
Utility Bills (DCFC),20389548.822150126
Incremental upfront vehicle cost,73279360.36045423
Charging infrastructure cost,805569597.6296871
Charging infrastructure cost (res),415560224.57582235
Charging infrastructure cost (work L2),166728679.98101026
Charging infrastructure cost (public L2),100037207.98860618
Charging infrastructure cost (DCFC),123243485.08424821
Avoided vehicle gasoline,2176143788.242034
Vehicle O&M Savings,499651597.2931765
Federal EV Tax Credit,246581824.39981484
Total Energy Supply Cost,57640192.9966254
Energy Cost,47930631.53134602
Generation Capacity Cost,9709561.465279324
Vehicle Sales (NPV),190013.7529923637
Transmission and Distribution Cost,15020519.61916926
Distribution Cost,13747688.980184648
Transmission Cost,1272830.63898461
Emissions Savings from Avoided Gasoline ($),0.0
Emissions associated with EV adoption ($),0.0
Net emissions savings ($),0.0
